,rank,City,Country,Population,Prev,Growth,Area,GDP,Traffic_Index,CO2_Emission_Index,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Temp_Avg
852,853,Las Vegas,United States,667501,659410,0.0123,352,122.423,151.34,7301.07,9.0,12.0,16.0,20.0,25.0,30.0,33.0,33.0,28.0,21.0,13.0,8.0,21.0
853,854,Tabuk,Saudi Arabia,667155,657277,0.015,,,131.58,6872.21,11.0,14.0,17.0,23.0,27.0,30.0,32.0,32.0,29.0,25.0,18.0,13.0,22.0
854,855,Ankang,China,666656,636293,0.0477,,,154.61,3442.37,,,,,,,,,,,,,
855,856,General Santos City,Philippines,665418,652723,0.0194,492.9,,192.88,6379.59,27.0,28.0,28.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0
856,857,Renqiu,China,664262,640271,0.0375,,,154.61,3442.37,,,,,,,,,,,,,
857,858,Detroit,United States,664139,667085,-0.0044,370.1,269.85,151.34,7301.07,-3.0,-2.0,3.0,9.0,16.0,21.0,24.0,23.0,18.0,12.0,5.0,0.0,10.0
858,859,Manama,Bahrain,663893,634508,0.0463,30,,,,18.0,19.0,22.0,27.0,32.0,35.0,36.0,36.0,34.0,31.0,25.0,19.0,28.0
859,860,Loudi,China,663765,639167,0.0385,,,154.61,3442.37,,,,,,,,,,,,,
860,861,Jeonju,South Korea,663607,663145,0.0007,,,146.1,2766.2,-1.0,2.0,6.0,11.0,17.0,22.0,25.0,26.0,22.0,16.0,9.0,2.0,13.0
861,862,Bijie,China,662697,637795,0.039,,,154.61,3442.37,,,,,,,,,,,,,
862,863,Portland,United States,662549,658645,0.0059,375.5,164.419,151.34,7301.07,5.0,7.0,9.0,11.0,15.0,18.0,21.0,21.0,18.0,13.0,8.0,5.0,13.0
863,864,Sokoto,Nigeria,662173,641249,0.0326,25.973,,307.47,7925.7,25.0,29.0,32.0,35.0,35.0,33.0,30.0,28.0,30.0,31.0,29.0,25.0,30.0
864,865,Qinzhou,China,661953,644359,0.0273,,,154.61,3442.37,,,,,,,,,,,,,
865,866,Macao,Macau,661838,651875,0.0153,115.3,,,,,,,,,,,,,,,,
866,867,Samsun,Turkey,660863,642592,0.0284,,,191.94,5939.33,6.0,7.0,9.0,12.0,16.0,21.0,23.0,24.0,20.0,17.0,12.0,9.0,15.0
867,868,Denizli,Turkey,660643,644782,0.0246,,,191.94,5939.33,7.0,8.0,12.0,16.0,21.0,26.0,29.0,29.0,25.0,18.0,13.0,9.0,18.0
868,869,Zhoushan,China,659777,647419,0.0191,1.378,,154.61,3442.37,,,,,,,,,,,,,
869,870,Busto Arsizio,Italy,657698,654258,0.0053,,,132.76,4262.63,3.0,5.0,9.0,13.0,19.0,22.0,25.0,24.0,20.0,14.0,8.0,4.0,14.0
870,871,Tongxiang,China,656136,629527,0.0423,,,154.61,3442.37,,,,,,,,,,,,,
871,872,Longhai,China,655081,631203,0.0378,,,154.61,3442.37,,,,,,,,,,,,,
872,873,Puyang,China,654261,632347,0.0347,,,154.61,3442.37,,,,,,,,,,,,,
873,874,Hezhou,China,654185,625304,0.0462,,,154.61,3442.37,,,,,,,,,,,,,
874,875,Jhansi,India,653879,642709,0.0174,160,,205.21,6005.35,15.0,19.0,25.0,30.0,35.0,34.0,31.0,30.0,30.0,27.0,22.0,17.0,26.0
875,876,Neijiang,China,653866,645874,0.0124,,,154.61,3442.37,,,,,,,,,,,,,
876,877,Izhevsk,Russia,651601,651338,0.0004,,,181.39,4341.94,-14.0,-13.0,-5.0,4.0,13.0,17.0,19.0,17.0,11.0,3.0,-3.0,-10.0,3.0
877,878,Memphis,United States,651011,651042,-0.0,789,76.749,151.34,7301.07,6.0,8.0,12.0,17.0,22.0,27.0,28.0,28.0,24.0,18.0,12.0,7.0,17.0
878,879,Jamnagar,India,650977,644738,0.0097,,,205.21,6005.35,21.0,24.0,28.0,32.0,34.0,32.0,29.0,28.0,29.0,29.0,26.0,22.0,28.0
879,880,As-Suways,Egypt,649368,638229,0.0175,250.4,,235.07,8777.38,,,,,,,,,,,,,
880,881,Erode,India,647988,634977,0.0205,,,205.21,6005.35,25.0,27.0,29.0,30.0,29.0,28.0,27.0,27.0,27.0,27.0,26.0,25.0,27.0
881,882,Doha,Qatar,646177,641380,0.0075,132,,142.05,7691.89,18.0,20.0,23.0,28.0,34.0,36.0,37.0,36.0,34.0,31.0,26.0,21.0,28.0
882,883,Pachuca de Soto,Mexico,646101,633453,0.02,,,176.1,7044.33,13.0,14.0,16.0,18.0,18.0,17.0,17.0,17.0,16.0,15.0,14.0,14.0,16.0
883,884,Haimen,China,645598,626067,0.0312,,,154.61,3442.37,,,,,,,,,,,,,
884,885,Chongjin,North Korea,645488,642447,0.0047,,,,,-5.0,-3.0,2.0,8.0,13.0,17.0,21.0,23.0,18.0,12.0,4.0,-3.0,9.0
885,886,Chiclayo,Peru,645366,637255,0.0127,174.5,,216.44,5656.48,25.0,27.0,26.0,25.0,23.0,21.0,20.0,20.0,20.0,21.0,22.0,23.0,23.0
886,887,Wuhai,China,644895,630295,0.0232,1.754,,154.61,3442.37,,,,,,,,,,,,,
887,888,Hegang,China,644894,638855,0.0095,,,154.61,3442.37,,,,,,,,,,,,,
888,889,Sanya,China,644727,625290,0.0311,,,154.61,3442.37,22.0,24.0,25.0,28.0,29.0,29.0,29.0,29.0,28.0,27.0,25.0,23.0,27.0
889,890,Be'er Sheva,Israel,644278,637539,0.0106,117.5,,147.71,5481.93,14.0,14.0,16.0,19.0,22.0,25.0,27.0,28.0,27.0,24.0,20.0,15.0,21.0
890,891,Durango,Mexico,642750,630982,0.0187,10.041,,176.1,7044.33,13.0,15.0,17.0,21.0,23.0,24.0,23.0,22.0,21.0,19.0,16.0,13.0,19.0
891,892,Bokaro Steel City,India,642145,633551,0.0136,183,,205.21,6005.35,17.0,20.0,24.0,29.0,30.0,29.0,26.0,26.0,26.0,24.0,21.0,17.0,24.0
892,893,Wroclaw,Poland,642085,641401,0.0011,292.8,,109.92,3009.75,0.0,1.0,4.0,9.0,14.0,17.0,19.0,19.0,14.0,9.0,4.0,1.0,9.0
893,894,Irkutsk,Russia,641504,638843,0.0042,280,,181.39,4341.94,-18.0,-14.0,-6.0,3.0,10.0,16.0,19.0,16.0,9.0,2.0,-8.0,-15.0,1.0
894,895,Barnaul,Russia,640396,639783,0.001,321,,181.39,4341.94,-16.0,-14.0,-6.0,5.0,13.0,18.0,20.0,18.0,11.0,4.0,-6.0,-12.0,3.0
895,896,Nay Pyi Taw,Myanmar,639759,593596,0.0778,7.054,,,,22.0,24.0,27.0,31.0,30.0,29.0,28.0,28.0,28.0,27.0,25.0,23.0,27.0
896,897,Bulawayo,Zimbabwe,639722,638188,0.0024,1.707,,,,23.0,23.0,22.0,20.0,18.0,16.0,16.0,18.0,22.0,23.0,24.0,23.0,21.0
897,898,Miluo,China,639015,604159,0.0577,,,154.61,3442.37,,,,,,,,,,,,,
898,899,Venezia,Italy,638264,637245,0.0016,414.6,,132.76,4262.63,,,,,,,,,,,,,
899,900,Jambi,Indonesia,637037,626192,0.0173,205.4,,195.5,7119.87,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0
900,901,Safaqis,Tunisia,636613,630175,0.0102,,,,,,,,,,,,,,,,,
901,902,Khabarovsk,Russia,636254,633151,0.0049,383,,181.39,4341.94,-20.0,-15.0,-7.0,5.0,13.0,19.0,22.0,20.0,14.0,5.0,-7.0,-18.0,2.0
902,903,Herat,Afghanistan,635579,605575,0.0495,,,,,4.0,7.0,13.0,19.0,25.0,29.0,30.0,29.0,24.0,18.0,10.0,6.0,18.0
903,904,Duesseldorf,Germany,635046,631942,0.0049,217.4,,104.79,2405.51,,,,,,,,,,,,,
904,905,Belfast,United Kingdom,634594,630632,0.0063,115,25.5,132.6,4065.52,5.0,5.0,7.0,9.0,11.0,14.0,16.0,15.0,13.0,11.0,8.0,6.0,10.0
905,906,Nasiriyah,Iraq,634492,616994,0.0284,,,,,,,,,,,,,,,,,
906,907,Stuttgart,Germany,633808,632692,0.0018,207.4,173.5,104.79,2405.51,0.0,1.0,4.0,8.0,13.0,16.0,18.0,17.0,13.0,9.0,4.0,1.0,9.0
907,908,Verona,Italy,633128,629658,0.0055,,,132.76,4262.63,3.0,5.0,9.0,13.0,19.0,22.0,25.0,24.0,20.0,14.0,8.0,4.0,14.0
908,909,Raurkela,India,631310,622636,0.0139,,,205.21,6005.35,,,,,,,,,,,,,
909,910,Jubayl,Saudi Arabia,631060,605743,0.0418,,,131.58,6872.21,,,,,,,,,,,,,
910,911,Riga,Latvia,627763,630692,-0.0046,304,20.0,113.81,3538.59,-2.0,-2.0,1.0,6.0,12.0,15.0,18.0,17.0,13.0,7.0,3.0,-1.0,7.0
911,912,Bandar Abbas,Iran,627174,606633,0.0339,27.316,,215.39,7161.07,17.0,19.0,22.0,27.0,31.0,34.0,35.0,34.0,32.0,29.0,24.0,19.0,27.0
912,913,Kolhapur,India,626791,619358,0.012,66.82,,205.21,6005.35,25.0,26.0,27.0,29.0,30.0,28.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0
913,914,Bacolod,Philippines,624783,613437,0.0185,161.4,,192.88,6379.59,26.0,27.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0
914,915,Seregno,Italy,624706,619871,0.0078,,,132.76,4262.63,,,,,,,,,,,,,
915,916,Ulyanovsk,Russia,624103,624896,-0.0013,622.5,,181.39,4341.94,-12.0,-12.0,-4.0,6.0,14.0,18.0,20.0,19.0,13.0,5.0,-1.0,-7.0,5.0
916,917,Uvira,DR Congo,622862,589731,0.0562,,,,,27.0,27.0,27.0,28.0,27.0,25.0,24.0,25.0,26.0,27.0,27.0,26.0,26.0
917,918,Al-Ain,United Arab Emirates,622675,610887,0.0193,15.100,,168.78,7981.74,,,,,,,,,,,,,
918,919,Bari,Italy,622590,622377,0.0003,117,,132.76,4262.63,9.0,9.0,11.0,14.0,18.0,22.0,25.0,25.0,21.0,17.0,13.0,10.0,16.0
919,920,Yulin Guangxi,China,622115,613668,0.0138,12.828,,154.61,3442.37,,,,,,,,,,,,,
920,921,Ajmer,India,621505,613617,0.0129,8.481,,205.21,6005.35,16.0,20.0,25.0,30.0,34.0,34.0,31.0,29.0,29.0,28.0,22.0,18.0,26.0
921,922,Kuching,Malaysia,621114,611566,0.0156,450,,169.71,7772.73,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0
922,923,Bissau,Guinea-Bissau,620974,599714,0.0355,77,,,,26.0,27.0,28.0,29.0,29.0,29.0,28.0,27.0,28.0,28.0,28.0,26.0,28.0
923,924,Bauchi,Nigeria,620800,597679,0.0387,,,307.47,7925.7,22.0,26.0,29.0,32.0,32.0,30.0,28.0,27.0,28.0,29.0,26.0,22.0,28.0
924,925,Geneva,Switzerland,620131,613373,0.011,15.93,,91.86,2046.53,2.0,3.0,7.0,10.0,15.0,18.0,20.0,20.0,16.0,12.0,6.0,3.0,11.0
925,926,Enshi,China,619178,586667,0.0554,,,154.61,3442.37,,,,,,,,,,,,,
926,927,Anshun,China,619116,600121,0.0317,9.269,,154.61,3442.37,,,,,,,,,,,,,
927,928,Colombo,Sri Lanka,619001,612535,0.0106,37.31,,272.63,7417.02,27.0,28.0,29.0,29.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,27.0,28.0
928,929,Sihui,China,618859,591080,0.047,,,154.61,3442.37,,,,,,,,,,,,,
929,930,Hanzhong,China,618109,605327,0.0211,,,154.61,3442.37,,,,,,,,,,,,,
930,931,Ujjain,India,617812,607055,0.0177,151.8,,205.21,6005.35,18.0,21.0,26.0,30.0,32.0,30.0,26.0,25.0,26.0,26.0,23.0,20.0,25.0
931,932,Gothenburg,Sweden,617781,610521,0.0119,447.8,84.4,101.05,2457.77,,,,,,,,,,,,,
932,933,Jinzhong,China,617236,599611,0.0294,,,154.61,3442.37,,,,,,,,,,,,,
933,934,Patiala,India,616590,599186,0.029,155.4,,205.21,6005.35,13.0,17.0,22.0,28.0,32.0,33.0,31.0,30.0,29.0,26.0,20.0,15.0,25.0
934,935,Zahedan,Iran,616511,609873,0.0109,55.7,,215.39,7161.07,7.0,10.0,15.0,20.0,25.0,28.0,29.0,27.0,23.0,19.0,13.0,9.0,19.0
935,936,Bilaspur,India,616394,599812,0.0276,205,,205.21,6005.35,18.0,21.0,25.0,29.0,32.0,30.0,26.0,26.0,26.0,24.0,21.0,18.0,25.0
936,937,Louisville,United States,615924,616781,-0.0014,1.030,72.093,151.34,7301.07,2.0,4.0,9.0,15.0,20.0,24.0,26.0,26.0,22.0,15.0,9.0,4.0,15.0
937,938,San Jose del Monte,Philippines,615815,607692,0.0134,165.1,,192.88,6379.59,27.0,28.0,28.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0
938,939,Hillah,Iraq,615167,604149,0.0182,,,,,,,,,,,,,,,,,
939,940,Kryvyi Rih,Ukraine,613696,618706,-0.0081,,,142.87,3706.2,-4.0,-3.0,3.0,10.0,17.0,21.0,23.0,23.0,17.0,10.0,4.0,-1.0,10.0
940,941,Yaroslavl,Russia,612502,612365,0.0002,205,,181.39,4341.94,-10.0,-9.0,-3.0,5.0,13.0,16.0,19.0,17.0,12.0,5.0,0.0,-5.0,5.0
941,942,Brighton,United Kingdom,612159,606909,0.0087,82.79,,132.6,4065.52,,,,,,,,,,,,,
942,943,Feira De Santana,Brazil,609939,602128,0.013,1.304,,175.56,5556.94,23.0,23.0,23.0,23.0,21.0,20.0,19.0,21.0,23.0,24.0,23.0,23.0,22.0
943,944,Vladivostok,Russia,609632,609754,-0.0002,331.2,,181.39,4341.94,-13.0,-9.0,-2.0,6.0,11.0,15.0,19.0,21.0,16.0,9.0,-1.0,-10.0,5.0
944,945,Comilla,Bangladesh,609345,588772,0.0349,3.087,,258.31,5065.06,18.0,22.0,26.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,24.0,20.0,26.0
945,946,Tlaxcala,Mexico,606590,596362,0.0172,,,176.1,7044.33,,,,,,,,,,,,,
946,947,Siping,China,604724,594482,0.0172,,,154.61,3442.37,,,,,,,,,,,,,
947,948,Sanhe,China,604549,576241,0.0491,,,154.61,3442.37,,,,,,,,,,,,,
948,949,Calabar,Nigeria,604546,579273,0.0436,406,,307.47,7925.7,27.0,28.0,28.0,27.0,27.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0
949,950,Mathura,India,603301,588334,0.0254,39,,205.21,6005.35,15.0,19.0,25.0,30.0,35.0,34.0,31.0,30.0,30.0,27.0,22.0,17.0,26.0
950,951,Abakaliki,Nigeria,601712,572028,0.0519,,,307.47,7925.7,29.0,29.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0
951,952,Xinmi,China,600980,575696,0.0439,,,154.61,3442.37,1.0,4.0,10.0,16.0,22.0,26.0,28.0,26.0,21.0,17.0,9.0,3.0,15.0
952,953,Skopje,North Macedonia,600708,595275,0.0091,571.5,,92.6,2497.5,1.0,4.0,8.0,12.0,17.0,22.0,24.0,24.0,19.0,14.0,7.0,2.0,13.0
953,954,Makhachkala,Russia,600541,599792,0.0012,,,181.39,4341.94,0.0,1.0,5.0,10.0,17.0,23.0,25.0,25.0,21.0,14.0,8.0,4.0,13.0
954,955,Tomsk,Russia,600254,595642,0.0077,297.2,,181.39,4341.94,-20.0,-17.0,-6.0,3.0,9.0,16.0,19.0,15.0,9.0,2.0,-8.0,-15.0,1.0
955,956,Jingjiang,China,599221,577513,0.0376,,,154.61,3442.37,,,,,,,,,,,,,
956,957,Shishi,China,598547,585317,0.0226,,,154.61,3442.37,,,,,,,,,,,,,
957,958,Fuqing,China,597698,584631,0.0224,,,154.61,3442.37,,,,,,,,,,,,,
958,959,Sanliurfa,Turkey,596713,590522,0.0105,,,191.94,5939.33,,,,,,,,,,,,,
959,960,Leipzig,Germany,596230,591052,0.0088,297.6,,104.79,2405.51,1.0,1.0,5.0,9.0,13.0,16.0,19.0,18.0,14.0,9.0,5.0,2.0,9.0
960,961,Agartala,India,595210,575073,0.035,76.51,,205.21,6005.35,18.0,22.0,26.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,24.0,20.0,26.0
961,962,Xiantao,China,594155,588540,0.0095,,,154.61,3442.37,,,,,,,,,,,,,
962,963,Yichun Heilongjiang,China,593871,598465,-0.0077,,,154.61,3442.37,,,,,,,,,,,,,
963,964,Imphal,India,593524,575625,0.0311,,,205.21,6005.35,15.0,17.0,21.0,23.0,25.0,26.0,26.0,26.0,26.0,24.0,19.0,15.0,22.0
964,965,Daye,China,592972,578374,0.0252,,,154.61,3442.37,,,,,,,,,,,,,
965,966,Mbeya,Tanzania,592579,566065,0.0468,35.954,,,,20.0,20.0,20.0,19.0,17.0,15.0,15.0,16.0,18.0,20.0,21.0,20.0,18.0
966,967,Cenxi,China,592553,565509,0.0478,,,154.61,3442.37,,,,,,,,,,,,,
967,968,Kingston,Jamaica,592477,590940,0.0026,450.4,6.699,,,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,27.0,28.0
968,969,Sangli,India,592117,583629,0.0145,118.2,,205.21,6005.35,22.0,24.0,26.0,28.0,28.0,25.0,24.0,24.0,24.0,24.0,23.0,22.0,24.0
969,970,Cuiaba,Brazil,591522,588566,0.005,,,175.56,5556.94,28.0,28.0,28.0,28.0,26.0,26.0,25.0,28.0,29.0,30.0,29.0,28.0,28.0
970,971,Samarkand,Uzbekistan,591252,578762,0.0216,120,,,,3.0,4.0,9.0,15.0,20.0,25.0,26.0,25.0,21.0,15.0,9.0,4.0,15.0
971,972,Malaga,Spain,591091,590032,0.0018,398,,106.94,3282.98,12.0,13.0,15.0,16.0,19.0,23.0,26.0,26.0,24.0,20.0,16.0,13.0,19.0
972,973,Ibague,Colombia,590686,586187,0.0077,1.439,,198.24,4608.85,23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0
973,974,Dortmund,Germany,589748,589600,0.0003,280.7,,104.79,2405.51,3.0,3.0,6.0,10.0,13.0,16.0,19.0,18.0,15.0,11.0,7.0,4.0,11.0
974,975,Kagoshima,Japan,588413,591042,-0.0044,547.6,,134.01,1752.17,8.0,10.0,13.0,17.0,21.0,24.0,29.0,29.0,27.0,22.0,16.0,10.0,19.0
975,976,Cabimas,Venezuela,588348,578222,0.0175,157,,152.02,6464.9,,,,,,,,,,,,,
976,977,Qitaihe,China,588212,578992,0.0159,,,154.61,3442.37,,,,,,,,,,,,,
977,978,Milwaukee,United States,587721,588939,-0.0021,250.7,103.731,151.34,7301.07,-5.0,-3.0,2.0,8.0,14.0,20.0,23.0,22.0,18.0,11.0,4.0,-2.0,9.0
978,979,Catania,Italy,586049,585877,0.0003,,,132.76,4262.63,11.0,11.0,12.0,15.0,19.0,23.0,26.0,26.0,24.0,20.0,15.0,12.0,18.0
979,980,Samut Sakhon,Thailand,585964,578273,0.0133,10.33,,178.84,7162.56,29.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0
980,981,Likasi,DR Congo,585678,567839,0.0314,,,,,27.0,27.0,27.0,28.0,27.0,25.0,24.0,25.0,26.0,27.0,27.0,26.0,26.0
981,982,Beira,Mozambique,584989,569911,0.0265,633,,,,27.0,27.0,27.0,25.0,23.0,21.0,20.0,22.0,23.0,25.0,26.0,27.0,24.0
982,983,Hamadan,Iran,584645,577808,0.0118,,,215.39,7161.07,-2.0,2.0,7.0,12.0,16.0,22.0,25.0,24.0,20.0,14.0,6.0,1.0,12.0
983,984,Shuozhou,China,584272,563456,0.0369,,,154.61,3442.37,,,,,,,,,,,,,
984,985,Tonghua,China,584209,572967,0.0196,,,154.61,3442.37,,,,,,,,,,,,,
985,986,Djibouti,Djibouti,583695,576157,0.0131,23.200,,,,26.0,26.0,28.0,30.0,33.0,36.0,38.0,37.0,34.0,31.0,29.0,27.0,31.0
986,987,Essen,Germany,581579,582128,-0.0009,210.3,,104.79,2405.51,3.0,4.0,7.0,10.0,14.0,16.0,19.0,18.0,15.0,11.0,7.0,4.0,11.0
987,988,Toulon,France,581264,579095,0.0037,,,125.7,3189.0,9.0,9.0,11.0,13.0,17.0,21.0,23.0,24.0,20.0,17.0,13.0,10.0,16.0
988,989,Dresden,Germany,580877,575476,0.0094,328.8,,104.79,2405.51,-1.0,0.0,4.0,10.0,14.0,17.0,19.0,18.0,14.0,9.0,5.0,0.0,9.0
989,990,Juiz De Fora,Brazil,580874,575481,0.0094,,,175.56,5556.94,24.0,25.0,24.0,22.0,19.0,19.0,18.0,19.0,20.0,21.0,22.0,23.0,21.0
990,991,Bouake,Ivory Coast,580586,571876,0.0152,71.79,,,,27.0,29.0,29.0,29.0,28.0,27.0,26.0,26.0,27.0,27.0,28.0,26.0,28.0
991,992,Pereira,Colombia,580225,579620,0.001,,,198.24,4608.85,23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0
992,993,Udaipur,India,580191,569224,0.0193,37,,205.21,6005.35,20.0,23.0,28.0,32.0,35.0,33.0,30.0,29.0,30.0,29.0,25.0,22.0,28.0
993,994,Sanmenxia,China,579273,561369,0.0319,,,154.61,3442.37,,,,,,,,,,,,,
994,995,Vellore,India,578956,569048,0.0174,87.92,,205.21,6005.35,25.0,27.0,29.0,31.0,33.0,32.0,31.0,30.0,30.0,29.0,27.0,26.0,29.0
995,996,Dongyang,China,578734,566083,0.0223,,,154.61,3442.37,,,,,,,,,,,,,
996,997,Ardabil,Iran,578222,567912,0.0182,,,215.39,7161.07,-1.0,1.0,5.0,10.0,15.0,18.0,20.0,20.0,17.0,12.0,6.0,1.0,10.0
997,998,Thoothukkudi,India,577945,560930,0.0303,353,,205.21,6005.35,,,,,,,,,,,,,
998,999,Bloemfontein,South Africa,577560,567029,0.0186,236.2,,191.55,9718.01,,,,,,,,,,,,,
999,1000,Xinyi,China,577474,559613,0.0319,,,154.61,3442.37,,,,,,,,,,,,,
1000,1001,Udon Thani,Thailand,576666,570115,0.0115,47.7,,178.84,7162.56,,,,,,,,,,,,,
1001,1002,Ogbomosho,Nigeria,576557,551474,0.0455,,,307.47,7925.7,,,,,,,,,,,,,
1002,1003,Jalgaon,India,576506,564540,0.0212,68.24,,205.21,6005.35,21.0,24.0,28.0,31.0,33.0,29.0,26.0,26.0,26.0,26.0,24.0,22.0,26.0
1003,1004,Hebi,China,576427,565986,0.0184,,,154.61,3442.37,,,,,,,,,,,,,
1004,1005,Zaoyang,China,576057,562379,0.0243,3.277,,154.61,3442.37,,,,,,,,,,,,,
1005,1006,Yiyang Hunan,China,576041,558615,0.0312,12.144,,154.61,3442.37,,,,,,,,,,,,,
1006,1007,Gaya,India,575652,565253,0.0184,,,205.21,6005.35,16.0,20.0,25.0,31.0,33.0,33.0,30.0,30.0,29.0,26.0,22.0,17.0,26.0
1007,1008,Baltimore,United States,575584,584537,-0.0153,239,215.487,151.34,7301.07,1.0,2.0,7.0,12.0,18.0,23.0,26.0,24.0,20.0,14.0,8.0,3.0,13.0
1008,1009,Yazd,Iran,575105,565449,0.0171,,,215.39,7161.07,7.0,10.0,15.0,21.0,27.0,31.0,33.0,31.0,27.0,22.0,13.0,8.0,20.0
1009,1010,Tirunelveli,India,574000,565735,0.0146,,,205.21,6005.35,28.0,28.0,29.0,29.0,29.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0
1010,1011,Zhaodong,China,572358,550240,0.0402,,,154.61,3442.37,,,,,,,,,,,,,
1011,1012,Dengfeng,China,571083,540789,0.056,,,154.61,3442.37,,,,,,,,,,,,,
1012,1013,Matamoros,Mexico,570752,562755,0.0142,,,176.1,7044.33,17.0,19.0,21.0,24.0,27.0,29.0,30.0,30.0,28.0,25.0,21.0,18.0,24.0
1013,1014,Kitchener,Canada,570681,562466,0.0146,136.9,21.175,139.81,5337.14,-6.0,-6.0,-1.0,6.0,13.0,18.0,20.0,19.0,15.0,9.0,3.0,-3.0,7.0
1014,1015,Poza Rica de Hidalgo,Mexico,570576,564578,0.0106,64,,176.1,7044.33,13.0,14.0,16.0,18.0,18.0,17.0,17.0,17.0,16.0,15.0,14.0,14.0,16.0
1015,1016,Oujda,Morocco,570257,558524,0.021,96.4,,134.7,3419.85,,,,,,,,,,,,,
1016,1017,Santa Fe,Argentina,569991,562917,0.0126,,,169.84,4095.17,,,,,,,,,,,,,
1017,1018,Cuito,Angola,569533,535407,0.0637,,,,,,,,,,,,,,,,,
1018,1019,Orenburg,Russia,569029,568812,0.0004,259,,181.39,4341.94,-12.0,-12.0,-5.0,7.0,15.0,21.0,22.0,20.0,14.0,6.0,-3.0,-9.0,5.0
1019,1020,Cangzhou,China,568818,560962,0.014,,,154.61,3442.37,,,,,,,,,,,,,
1020,1021,Jiaozhou,China,568186,551500,0.0303,,,154.61,3442.37,,,,,,,,,,,,,
1021,1022,Kemerovo,Russia,567035,565759,0.0023,294.8,,181.39,4341.94,-17.0,-14.0,-6.0,2.0,11.0,16.0,19.0,16.0,9.0,2.0,-8.0,-14.0,2.0
1022,1023,Bremen,Germany,566331,565354,0.0017,326.7,30.4,104.79,2405.51,2.0,2.0,5.0,9.0,13.0,15.0,18.0,17.0,15.0,10.0,7.0,4.0,10.0
1023,1024,Karbala,Iraq,565196,555073,0.0182,43.7,,,,4.0,6.0,10.0,15.0,21.0,26.0,29.0,29.0,25.0,19.0,11.0,7.0,17.0
1024,1025,Al-Mansurah,Egypt,565015,555621,0.0169,,,235.07,8777.38,,,,,,,,,,,,,
1025,1026,Weinan,China,564709,553302,0.0206,,,154.61,3442.37,,,,,,,,,,,,,
1026,1027,Anyang,South Korea,564685,567945,-0.0057,,,146.1,2766.2,,,,,,,,,,,,,
1027,1028,Mazar-e Sharif,Afghanistan,563825,532689,0.0585,,,,,12.0,14.0,19.0,24.0,29.0,32.0,31.0,30.0,29.0,24.0,18.0,13.0,23.0
1028,1029,Kota Kinabalu,Malaysia,562824,549586,0.0241,352.2,,169.71,7772.73,27.0,27.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
1029,1030,Basel,Switzerland,562710,559027,0.0066,23.91,,91.86,2046.53,2.0,3.0,7.0,10.0,15.0,18.0,20.0,20.0,15.0,11.0,6.0,3.0,11.0
1030,1031,Gomel,Belarus,562405,557589,0.0086,139.8,,109.35,3387.17,-4.0,-4.0,1.0,9.0,15.0,18.0,20.0,19.0,13.0,7.0,1.0,-3.0,8.0
1031,1032,Albuquerque,United States,562281,561397,0.0016,489.2,42.896,151.34,7301.07,3.0,6.0,10.0,14.0,19.0,24.0,26.0,25.0,21.0,15.0,8.0,3.0,14.0
1032,1033,Gaozhou,China,561197,537329,0.0444,,,154.61,3442.37,,,,,,,,,,,,,
1033,1034,Feicheng,China,560756,551319,0.0171,,,154.61,3442.37,,,,,,,,,,,,,
1034,1035,Meknes,Morocco,560746,553755,0.0126,370,,134.7,3419.85,,,,,,,,,,,,,
1035,1036,Panipat,India,559798,547952,0.0216,1.268,,205.21,6005.35,14.0,17.0,23.0,29.0,33.0,34.0,31.0,30.0,30.0,26.0,21.0,16.0,25.0
1036,1037,Kahramanmaras,Turkey,559574,546688,0.0236,,,191.94,5939.33,5.0,7.0,11.0,16.0,21.0,26.0,30.0,31.0,26.0,19.0,12.0,7.0,18.0
